NULL;NULL;01F203-667481;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;1 MICROHONDAS;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;12 TELEVISORES LED SMART MIRAY - MS32-K500 - Serie 20197919;336102;EQUIPOS DIVERSOS
NULL;NULL;6702;281103;COSTOS MANO DE OBRA
NULL;NULL;9826;281103;COSTOS MANO DE OBRA
NULL;NULL;Abastecimiento para Leuro;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ACTIVIDAD PARTIDO DE PERÚ;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ADAPTADOR;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;ADHESIVO PARA COLOCAR CUADRO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;ADICIONAL DE TRANSPORTE DE CARGA;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;ADICIONAL POR HORAS DE ESPERA;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;ADL25-37830;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ADL25-38255;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;ADP25-37777;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;AFILICIACIONES Y RENOVACIONES DE SEGURO CONTRA EL CANCER 01.03.2022 al 28.02.2023;182107;SEGURO MEDICO FAMILIAR
NULL;NULL;AFORO;9559309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;AGR20-35565;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;AGR20-35593B;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;AGR21-35957;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;Agua de mesa;9536301;AGUA
NULL;NULL;AGUA PARA CONSUMO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;Agua para ventanilla;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;AGUA SAN LUIS;9436102;AGUA
NULL;NULL;AGUJA DE COSEDORA DE SACOS;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALAMCENAMIENTO ADUANERO EN LOSA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALIMENTOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;ALIMENTOS;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;alineamiento y balanceao AZA 886;9434332;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;ALMACENAJE;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAJE ADUANERO DE PISO EN LOZA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAJE CONTENEDOR-AGOSTO;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAJE DE BICARBONATO DE SODIO;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;ALMACENAJE DE BICARBONATO DE SODIO DEL 31/07 AL 29/08;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE BICARBONATO DE SODIO PERIODO DEL 01 AL 9999 Del 28/11/2020 Al 27/12/2020|;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE CARBONATO DE SODIO;9531107;GASTOS DE ALMACEN TISUR
NULL;NULL;ALMACENAJE DE CARBONATO DE SODIO GRANEL Y FRACCIONADO;9539305;SERVICIO DE MOVIMIENTO DE CARGA
NULL;NULL;ALMACENAJE DE CARGA FRACCIONADA Y A GRANEL. CARBONATO DE SODIO;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE CARGA FRACCIONADA, SULFATO DE POTASIO GRANULAR;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE CARGA FRACCIONADA,NITRATO DE CALCIO AMONIO;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE FERTILIZANTE:NOVATEC SOLUB PERIODO DEL 01 AL 9999 Del 19/11/2020 Al 18/12/2020;9539304;SERVICIO DE ALMACENAMIENTO
NULL;NULL;ALMACENAJE DE FERTILIZANTES 23/12/20 AL 21/01/21;9539304;SERVICIO DE ALMACENAMIENTO
